job_identifier,callsign,vehicle_type,name,value
3989,CC70,car,time_on_scene,
3989,CC70,car,total_duration,19.0
3989,CC70,car,time_mobile,0.0
3989,CC70,car,time_to_clear,
3989,CC70,car,time_to_scene,
3990,CC70,car,time_on_scene,
3990,CC70,car,time_to_clear,
3990,CC70,car,time_allocation,10.0
3990,CC70,car,time_to_scene,
3990,CC70,car,time_mobile,2.0
3990,CC70,car,total_duration,12.0
3990,CC70,car,time_to_hospital,
3991,CC70,car,time_to_scene,31.0
3991,CC70,car,time_to_hospital,
3991,CC70,car,total_duration,37.0
3991,CC70,car,time_mobile,2.0
3991,CC70,car,time_to_clear,
3991,CC70,car,time_on_scene,
3991,CC70,car,time_allocation,4.0
3992,CC72,car,total_duration,21.0
3992,CC72,car,time_mobile,0.0
3992,CC72,car,time_on_scene,
3992,CC72,car,time_allocation,21.0
3992,CC72,car,time_to_scene,
3992,CC72,car,time_to_clear,
3992,CC72,car,time_to_hospital,
3993,H70,helicopter,total_duration,28.0
3993,H70,helicopter,time_allocation,22.0
3993,H70,helicopter,time_to_hospital,
3993,H70,helicopter,time_mobile,6.0
3993,H70,helicopter,time_to_scene,
3993,H70,helicopter,time_on_scene,
3993,H70,helicopter,time_to_clear,
3994,H70,helicopter,total_duration,69.0
3994,H70,helicopter,time_mobile,5.0
3994,H70,helicopter,time_to_hospital,
3994,H70,helicopter,time_to_clear,
3994,H70,helicopter,time_on_scene,
3994,H70,helicopter,time_allocation,34.0
3994,H70,helicopter,time_to_scene,30.0
3995,H70,helicopter,time_to_clear,15.0
3995,H70,helicopter,total_duration,119.0
3995,H70,helicopter,time_allocation,47.0
3995,H70,helicopter,time_on_scene,11.0
3995,H70,helicopter,time_to_scene,17.0
3995,H70,helicopter,time_to_hospital,27.0
3995,H70,helicopter,time_mobile,2.0
3996,CC72,car,time_to_hospital,
3996,CC72,car,total_duration,63.0
3996,CC72,car,time_mobile,0.0
3996,CC72,car,time_allocation,32.0
3996,CC72,car,time_on_scene,
3996,CC72,car,time_to_scene,31.0
3996,CC72,car,time_to_clear,
3997,H70,helicopter,time_to_scene,
3997,H70,helicopter,time_allocation,4.0
3997,H70,helicopter,time_mobile,6.0
3997,H70,helicopter,time_on_scene,
3997,H70,helicopter,time_to_hospital,
3997,H70,helicopter,time_to_clear,
3997,H70,helicopter,total_duration,10.0
3998,CC71,car,time_on_scene,
3998,CC71,car,time_to_scene,
3998,CC71,car,time_allocation,4.0
3998,CC71,car,total_duration,6.0
3998,CC71,car,time_to_hospital,
3998,CC71,car,time_to_clear,
3998,CC71,car,time_mobile,2.0
3999,H70,helicopter,time_to_hospital,
3999,H70,helicopter,total_duration,29.0
3999,H70,helicopter,time_to_scene,15.0
3999,H70,helicopter,time_allocation,9.0
3999,H70,helicopter,time_mobile,5.0
3999,H70,helicopter,time_to_clear,
3999,H70,helicopter,time_on_scene,
4000,CC70,car,time_to_hospital,
4000,CC70,car,time_to_scene,15.0
4000,CC70,car,time_allocation,9.0
4000,CC70,car,time_on_scene,
4000,CC70,car,time_to_clear,
4000,CC70,car,time_mobile,5.0
4000,CC70,car,total_duration,29.0
4001,H70,helicopter,time_allocation,19.0
4001,H70,helicopter,time_on_scene,
4001,H70,helicopter,time_mobile,8.0
4001,H70,helicopter,time_to_clear,
4001,H70,helicopter,total_duration,27.0
4001,H70,helicopter,time_to_scene,
4001,H70,helicopter,time_to_hospital,
4002,CC71,car,time_allocation,10.0
4002,CC71,car,total_duration,40.0
4002,CC71,car,time_to_scene,28.0
4002,CC71,car,time_to_hospital,
4002,CC71,car,time_to_clear,
4002,CC71,car,time_on_scene,
4002,CC71,car,time_mobile,2.0
4003,H70,helicopter,time_to_clear,
4003,H70,helicopter,total_duration,60.0
4003,H70,helicopter,time_to_hospital,
4003,H70,helicopter,time_on_scene,
4003,H70,helicopter,time_mobile,5.0
4003,H70,helicopter,time_allocation,30.0
4003,H70,helicopter,time_to_scene,25.0
4004,H70,helicopter,time_mobile,15.0
4004,H70,helicopter,time_allocation,15.0
4004,H70,helicopter,time_to_hospital,117.0
4004,H70,helicopter,time_to_clear,8.0
4004,H70,helicopter,time_on_scene,22.0
4004,H70,helicopter,time_to_scene,23.0
4004,H70,helicopter,total_duration,200.0
4005,CC72,car,time_on_scene,
4005,CC72,car,time_mobile,0.0
4005,CC72,car,time_to_clear,
4005,CC72,car,total_duration,105.0
4005,CC72,car,time_allocation,105.0
4005,CC72,car,time_to_scene,
4005,CC72,car,time_to_hospital,
4006,H70,helicopter,time_allocation,7.0
4006,H70,helicopter,time_mobile,7.0
4006,H70,helicopter,time_to_scene,7.0
4006,H70,helicopter,time_on_scene,
4006,H70,helicopter,total_duration,21.0
4006,H70,helicopter,time_to_hospital,
4006,H70,helicopter,time_to_clear,
4007,H70,helicopter,time_on_scene,100.0
4007,H70,helicopter,time_allocation,28.0
4007,H70,helicopter,time_to_scene,14.0
4007,H70,helicopter,time_to_clear,
4007,H70,helicopter,time_mobile,6.0
4007,H70,helicopter,time_to_hospital,
4007,H70,helicopter,total_duration,148.0
4008,CC70,car,time_allocation,28.0
4008,CC70,car,time_on_scene,15.0
4008,CC70,car,time_to_clear,25.0
4008,CC70,car,time_to_hospital,35.0
4008,CC70,car,time_to_scene,20.0
4008,CC70,car,total_duration,128.0
4008,CC70,car,time_mobile,5.0
4009,H70,helicopter,time_to_scene,
4009,H70,helicopter,time_on_scene,
4009,H70,helicopter,total_duration,14.0
4009,H70,helicopter,time_mobile,11.0
4009,H70,helicopter,time_allocation,3.0
4009,H70,helicopter,time_to_hospital,
4009,H70,helicopter,time_to_clear,
4010,H70,helicopter,time_on_scene,
4010,H70,helicopter,time_mobile,8.0
4010,H70,helicopter,total_duration,60.0
4010,H70,helicopter,time_to_clear,
4010,H70,helicopter,time_to_scene,25.0
4010,H70,helicopter,time_to_hospital,
4010,H70,helicopter,time_allocation,27.0
4011,CC72,car,time_mobile,0.0
4011,CC72,car,time_to_scene,6.0
4011,CC72,car,time_allocation,2.0
4011,CC72,car,time_to_hospital,18.0
4011,CC72,car,total_duration,105.0
4011,CC72,car,time_to_clear,45.0
4011,CC72,car,time_on_scene,34.0
4012,H70,helicopter,time_to_scene,22.0
4012,H70,helicopter,time_on_scene,30.0
4012,H70,helicopter,time_allocation,7.0
4012,H70,helicopter,time_to_hospital,34.0
4012,H70,helicopter,total_duration,125.0
4012,H70,helicopter,time_to_clear,26.0
4012,H70,helicopter,time_mobile,6.0
4013,CC71,car,time_to_hospital,
4013,CC71,car,time_on_scene,
4013,CC71,car,total_duration,25.0
4013,CC71,car,time_to_clear,
4013,CC71,car,time_allocation,4.0
4013,CC71,car,time_mobile,1.0
4013,CC71,car,time_to_scene,20.0
4014,CC70,car,time_to_clear,45.0
4014,CC70,car,total_duration,156.0
4014,CC70,car,time_mobile,3.0
4014,CC70,car,time_on_scene,46.0
4014,CC70,car,time_to_scene,22.0
4014,CC70,car,time_to_hospital,35.0
4014,CC70,car,time_allocation,5.0
4015,H70,helicopter,time_mobile,6.0
4015,H70,helicopter,time_on_scene,
4015,H70,helicopter,time_to_scene,
4015,H70,helicopter,time_allocation,20.0
4015,H70,helicopter,time_to_clear,
4015,H70,helicopter,total_duration,26.0
4015,H70,helicopter,time_to_hospital,
4016,H70,helicopter,time_allocation,67.0
4016,H70,helicopter,time_to_clear,
4016,H70,helicopter,time_to_hospital,
4016,H70,helicopter,time_on_scene,41.0
4016,H70,helicopter,time_mobile,6.0
4016,H70,helicopter,total_duration,126.0
4016,H70,helicopter,time_to_scene,12.0
4017,H70,helicopter,total_duration,42.0
4017,H70,helicopter,time_to_hospital,
4017,H70,helicopter,time_to_clear,
4017,H70,helicopter,time_mobile,3.0
4017,H70,helicopter,time_to_scene,30.0
4017,H70,helicopter,time_allocation,9.0
4017,H70,helicopter,time_on_scene,
4018,H70,helicopter,time_mobile,9.0
4018,H70,helicopter,time_to_scene,
4018,H70,helicopter,time_allocation,7.0
4018,H70,helicopter,time_on_scene,
4018,H70,helicopter,total_duration,16.0
4018,H70,helicopter,time_to_hospital,
4018,H70,helicopter,time_to_clear,
4019,CC71,car,time_allocation,4.0
4019,CC71,car,time_on_scene,
4019,CC71,car,time_mobile,1.0
4019,CC71,car,time_to_hospital,
4019,CC71,car,total_duration,5.0
4019,CC71,car,time_to_scene,
4019,CC71,car,time_to_clear,
4020,H70,helicopter,time_allocation,8.0
4020,H70,helicopter,time_on_scene,
4020,H70,helicopter,time_to_scene,20.0
4020,H70,helicopter,time_to_hospital,
4020,H70,helicopter,total_duration,31.0
4020,H70,helicopter,time_mobile,3.0
4020,H70,helicopter,time_to_clear,
4021,CC70,car,total_duration,147.0
4021,CC70,car,time_mobile,2.0
4021,CC70,car,time_allocation,5.0
4021,CC70,car,time_to_hospital,80.0
4021,CC70,car,time_to_scene,12.0
4021,CC70,car,time_on_scene,23.0
4021,CC70,car,time_to_clear,25.0
4022,H70,helicopter,time_to_hospital,80.0
4022,H70,helicopter,time_to_clear,25.0
4022,H70,helicopter,time_on_scene,23.0
4022,H70,helicopter,time_allocation,5.0
4022,H70,helicopter,time_mobile,2.0
4022,H70,helicopter,time_to_scene,12.0
4022,H70,helicopter,total_duration,147.0
4023,CC70,car,time_to_hospital,
4023,CC70,car,time_mobile,2.0
4023,CC70,car,time_to_scene,
4023,CC70,car,time_to_clear,
4023,CC70,car,total_duration,6.0
4023,CC70,car,time_on_scene,
4023,CC70,car,time_allocation,4.0
4024,CC70,car,time_on_scene,17.0
4024,CC70,car,time_allocation,6.0
4024,CC70,car,total_duration,68.0
4024,CC70,car,time_to_scene,6.0
4024,CC70,car,time_to_clear,17.0
4024,CC70,car,time_mobile,4.0
4024,CC70,car,time_to_hospital,18.0
4025,H70,helicopter,time_to_clear,29.0
4025,H70,helicopter,time_mobile,5.0
4025,H70,helicopter,time_to_hospital,35.0
4025,H70,helicopter,total_duration,137.0
4025,H70,helicopter,time_on_scene,27.0
4025,H70,helicopter,time_allocation,4.0
4025,H70,helicopter,time_to_scene,37.0
4026,H70,helicopter,time_to_hospital,
4026,H70,helicopter,time_allocation,7.0
4026,H70,helicopter,time_to_clear,
4026,H70,helicopter,time_mobile,4.0
4026,H70,helicopter,time_on_scene,
4026,H70,helicopter,total_duration,11.0
4026,H70,helicopter,time_to_scene,
4027,CC71,car,time_to_scene,
4027,CC71,car,total_duration,8.0
4027,CC71,car,time_allocation,7.0
4027,CC71,car,time_to_clear,
4027,CC71,car,time_to_hospital,
4027,CC71,car,time_on_scene,
4027,CC71,car,time_mobile,1.0
4028,H70,helicopter,time_on_scene,40.0
4028,H70,helicopter,time_mobile,6.0
4028,H70,helicopter,time_allocation,39.0
4028,H70,helicopter,total_duration,160.0
4028,H70,helicopter,time_to_scene,20.0
4028,H70,helicopter,time_to_clear,20.0
4028,H70,helicopter,time_to_hospital,35.0
4029,CC70,car,time_to_hospital,
4029,CC70,car,time_on_scene,
4029,CC70,car,time_to_clear,
4029,CC70,car,time_mobile,0.0
4029,CC70,car,time_to_scene,
4029,CC70,car,time_allocation,10.0
4029,CC70,car,total_duration,10.0
4030,CC70,car,time_to_scene,
4030,CC70,car,time_mobile,2.0
4030,CC70,car,time_allocation,5.0
4030,CC70,car,time_to_hospital,
4030,CC70,car,time_to_clear,
4030,CC70,car,time_on_scene,
4030,CC70,car,total_duration,7.0
4031,CC70,car,time_to_hospital,
4031,CC70,car,time_mobile,0.0
4031,CC70,car,time_to_scene,
4031,CC70,car,total_duration,4.0
4031,CC70,car,time_on_scene,
4031,CC70,car,time_to_clear,
4031,CC70,car,time_allocation,4.0
4032,H70,helicopter,time_mobile,13.0
4032,H70,helicopter,time_to_hospital,45.0
4032,H70,helicopter,total_duration,127.0
4032,H70,helicopter,time_to_scene,21.0
4032,H70,helicopter,time_to_clear,15.0
4032,H70,helicopter,time_allocation,15.0
4032,H70,helicopter,time_on_scene,18.0
4033,CC72,car,total_duration,12.0
4033,CC72,car,time_mobile,1.0
4033,CC72,car,time_to_scene,
4033,CC72,car,time_to_clear,
4033,CC72,car,time_to_hospital,
4033,CC72,car,time_on_scene,
4033,CC72,car,time_allocation,11.0
4034,CC72,car,time_allocation,24.0
4034,CC72,car,time_to_hospital,
4034,CC72,car,time_to_clear,
4034,CC72,car,time_mobile,0.0
4034,CC72,car,total_duration,24.0
4034,CC72,car,time_on_scene,
4034,CC72,car,time_to_scene,
4035,H70,helicopter,time_on_scene,
4035,H70,helicopter,time_to_scene,22.0
4035,H70,helicopter,time_mobile,6.0
4035,H70,helicopter,total_duration,35.0
4035,H70,helicopter,time_to_hospital,
4035,H70,helicopter,time_to_clear,
4035,H70,helicopter,time_allocation,7.0
4036,CC72,car,time_mobile,3.0
4036,CC72,car,time_to_hospital,
4036,CC72,car,time_allocation,4.0
4036,CC72,car,time_on_scene,
4036,CC72,car,time_to_clear,
4036,CC72,car,time_to_scene,14.0
4036,CC72,car,total_duration,21.0
4037,H70,helicopter,total_duration,30.0
4037,H70,helicopter,time_to_scene,10.0
4037,H70,helicopter,time_to_clear,
4037,H70,helicopter,time_allocation,7.0
4037,H70,helicopter,time_mobile,13.0
4037,H70,helicopter,time_on_scene,
4037,H70,helicopter,time_to_hospital,
4038,CC70,car,time_to_scene,
4038,CC70,car,time_on_scene,
4038,CC70,car,time_to_hospital,
4038,CC70,car,total_duration,6.0
4038,CC70,car,time_allocation,3.0
4038,CC70,car,time_to_clear,
4038,CC70,car,time_mobile,3.0
4039,CC70,car,time_to_clear,
4039,CC70,car,time_to_scene,
4039,CC70,car,time_mobile,0.0
4039,CC70,car,time_on_scene,
4039,CC70,car,time_allocation,22.0
4039,CC70,car,time_to_hospital,
4039,CC70,car,total_duration,22.0
4040,H70,helicopter,time_allocation,11.0
4040,H70,helicopter,time_to_hospital,
4040,H70,helicopter,time_to_clear,
4040,H70,helicopter,time_mobile,6.0
4040,H70,helicopter,time_on_scene,
4040,H70,helicopter,total_duration,17.0
4040,H70,helicopter,time_to_scene,
4041,H70,helicopter,time_to_clear,
4041,H70,helicopter,time_to_hospital,
4041,H70,helicopter,total_duration,51.0
4041,H70,helicopter,time_to_scene,34.0
4041,H70,helicopter,time_allocation,6.0
4041,H70,helicopter,time_on_scene,
4041,H70,helicopter,time_mobile,11.0
4042,H70,helicopter,time_allocation,8.0
4042,H70,helicopter,time_on_scene,35.0
4042,H70,helicopter,time_to_scene,29.0
4042,H70,helicopter,time_to_clear,25.0
4042,H70,helicopter,time_to_hospital,31.0
4042,H70,helicopter,total_duration,137.0
4042,H70,helicopter,time_mobile,9.0
4043,CC72,car,time_mobile,6.0
4043,CC72,car,time_to_clear,35.0
4043,CC72,car,time_to_scene,15.0
4043,CC72,car,total_duration,188.0
4043,CC72,car,time_on_scene,30.0
4043,CC72,car,time_to_hospital,90.0
4043,CC72,car,time_allocation,12.0
4044,CC71,car,time_allocation,4.0
4044,CC71,car,time_to_scene,29.0
4044,CC71,car,total_duration,35.0
4044,CC71,car,time_to_hospital,
4044,CC71,car,time_to_clear,
4044,CC71,car,time_on_scene,
4044,CC71,car,time_mobile,2.0
4045,H70,helicopter,time_mobile,10.0
4045,H70,helicopter,time_to_hospital,
4045,H70,helicopter,time_to_scene,19.0
4045,H70,helicopter,total_duration,41.0
4045,H70,helicopter,time_allocation,12.0
4045,H70,helicopter,time_to_clear,
4045,H70,helicopter,time_on_scene,
4046,H70,helicopter,time_to_scene,13.0
4046,H70,helicopter,total_duration,128.0
4046,H70,helicopter,time_mobile,4.0
4046,H70,helicopter,time_on_scene,55.0
4046,H70,helicopter,time_to_clear,
4046,H70,helicopter,time_allocation,26.0
4046,H70,helicopter,time_to_hospital,30.0
4047,CC72,car,time_to_clear,
4047,CC72,car,time_allocation,0.0
4047,CC72,car,total_duration,20.0
4047,CC72,car,time_to_hospital,
4047,CC72,car,time_on_scene,
4047,CC72,car,time_mobile,6.0
4047,CC72,car,time_to_scene,14.0
4048,CC72,car,time_to_clear,
4048,CC72,car,time_allocation,4.0
4048,CC72,car,time_on_scene,
4048,CC72,car,total_duration,6.0
4048,CC72,car,time_to_scene,
4048,CC72,car,time_mobile,2.0
4048,CC72,car,time_to_hospital,
4049,CC70,car,time_to_hospital,
4049,CC70,car,total_duration,31.0
4049,CC70,car,time_on_scene,
4049,CC70,car,time_to_clear,
4049,CC70,car,time_allocation,4.0
4049,CC70,car,time_mobile,2.0
4049,CC70,car,time_to_scene,25.0
4050,H70,helicopter,time_to_scene,19.0
4050,H70,helicopter,total_duration,143.0
4050,H70,helicopter,time_on_scene,33.0
4050,H70,helicopter,time_mobile,6.0
4050,H70,helicopter,time_to_clear,42.0
4050,H70,helicopter,time_allocation,8.0
4050,H70,helicopter,time_to_hospital,35.0
4051,CC70,car,time_to_hospital,22.0
4051,CC70,car,total_duration,195.0
4051,CC70,car,time_to_clear,17.0
4051,CC70,car,time_on_scene,99.0
4051,CC70,car,time_mobile,0.0
4051,CC70,car,time_to_scene,44.0
4051,CC70,car,time_allocation,13.0
4052,H70,helicopter,time_to_clear,
4052,H70,helicopter,time_mobile,0.0
4052,H70,helicopter,time_to_hospital,
4052,H70,helicopter,total_duration,42.0
4052,H70,helicopter,time_allocation,36.0
4052,H70,helicopter,time_to_scene,6.0
4052,H70,helicopter,time_on_scene,
4053,H70,helicopter,time_allocation,80.0
4053,H70,helicopter,total_duration,80.0
4053,H70,helicopter,time_to_clear,
4053,H70,helicopter,time_to_scene,
4053,H70,helicopter,time_to_hospital,
4053,H70,helicopter,time_mobile,0.0
4053,H70,helicopter,time_on_scene,
4054,H70,helicopter,time_to_hospital,33.0
4054,H70,helicopter,time_on_scene,67.0
4054,H70,helicopter,time_mobile,10.0
4054,H70,helicopter,total_duration,170.0
4054,H70,helicopter,time_to_clear,32.0
4054,H70,helicopter,time_to_scene,20.0
4054,H70,helicopter,time_allocation,8.0
4055,CC71,car,time_mobile,3.0
4055,CC71,car,time_to_clear,
4055,CC71,car,time_allocation,6.0
4055,CC71,car,time_to_hospital,
4055,CC71,car,time_to_scene,
4055,CC71,car,total_duration,9.0
4055,CC71,car,time_on_scene,
4056,CC72,car,total_duration,13.0
4056,CC72,car,time_mobile,2.0
4056,CC72,car,time_to_clear,
4056,CC72,car,time_to_scene,7.0
4056,CC72,car,time_allocation,4.0
4056,CC72,car,time_to_hospital,
4056,CC72,car,time_on_scene,
4057,CC70,car,time_to_scene,15.0
4057,CC70,car,total_duration,53.0
4057,CC70,car,time_on_scene,
4057,CC70,car,time_to_clear,
4057,CC70,car,time_mobile,3.0
4057,CC70,car,time_allocation,35.0
4057,CC70,car,time_to_hospital,
4058,H70,helicopter,time_to_scene,
4058,H70,helicopter,time_to_clear,
4058,H70,helicopter,time_to_hospital,
4058,H70,helicopter,time_allocation,10.0
4058,H70,helicopter,time_mobile,8.0
4058,H70,helicopter,time_on_scene,
4058,H70,helicopter,total_duration,18.0
4059,CC72,car,time_to_scene,25.0
4059,CC72,car,time_mobile,4.0
4059,CC72,car,time_to_clear,
4059,CC72,car,total_duration,87.0
4059,CC72,car,time_on_scene,
4059,CC72,car,time_to_hospital,
4059,CC72,car,time_allocation,58.0
4060,H70,helicopter,time_to_clear,
4060,H70,helicopter,time_on_scene,
4060,H70,helicopter,time_to_hospital,
4060,H70,helicopter,time_mobile,7.0
4060,H70,helicopter,time_allocation,9.0
4060,H70,helicopter,time_to_scene,32.0
4060,H70,helicopter,total_duration,48.0
4061,CC70,car,time_on_scene,
4061,CC70,car,time_allocation,9.0
4061,CC70,car,total_duration,48.0
4061,CC70,car,time_to_hospital,
4061,CC70,car,time_mobile,17.0
4061,CC70,car,time_to_clear,
4061,CC70,car,time_to_scene,22.0
4062,CC72,car,total_duration,37.0
4062,CC72,car,time_mobile,0.0
4062,CC72,car,time_to_clear,
4062,CC72,car,time_allocation,37.0
4062,CC72,car,time_to_scene,
4062,CC72,car,time_on_scene,
4062,CC72,car,time_to_hospital,
4063,CC72,car,time_to_scene,31.0
4063,CC72,car,time_to_hospital,41.0
4063,CC72,car,total_duration,81.0
4063,CC72,car,time_on_scene,5.0
4063,CC72,car,time_to_clear,
4063,CC72,car,time_allocation,1.0
4063,CC72,car,time_mobile,3.0
4064,CC70,car,time_to_hospital,
4064,CC70,car,time_mobile,2.0
4064,CC70,car,time_allocation,5.0
4064,CC70,car,time_to_clear,
4064,CC70,car,total_duration,32.0
4064,CC70,car,time_on_scene,
4064,CC70,car,time_to_scene,25.0
4065,CC70,car,total_duration,136.0
4065,CC70,car,time_on_scene,37.0
4065,CC70,car,time_allocation,30.0
4065,CC70,car,time_to_hospital,20.0
4065,CC70,car,time_mobile,3.0
4065,CC70,car,time_to_clear,26.0
4065,CC70,car,time_to_scene,20.0
4066,CC72,car,time_to_clear,
4066,CC72,car,time_mobile,1.0
4066,CC72,car,time_to_scene,9.0
4066,CC72,car,time_allocation,7.0
4066,CC72,car,time_on_scene,
4066,CC72,car,time_to_hospital,
4066,CC72,car,total_duration,17.0
4067,CC70,car,time_to_clear,
4067,CC70,car,time_on_scene,
4067,CC70,car,total_duration,34.0
4067,CC70,car,time_to_hospital,
4067,CC70,car,time_to_scene,31.0
4067,CC70,car,time_mobile,3.0
4067,CC70,car,time_allocation,
4068,H70,helicopter,time_allocation,27.0
4068,H70,helicopter,time_to_scene,32.0
4068,H70,helicopter,total_duration,163.0
4068,H70,helicopter,time_to_clear,25.0
4068,H70,helicopter,time_on_scene,17.0
4068,H70,helicopter,time_mobile,4.0
4068,H70,helicopter,time_to_hospital,58.0
4069,CC70,car,time_to_scene,35.0
4069,CC70,car,total_duration,47.0
4069,CC70,car,time_on_scene,
4069,CC70,car,time_mobile,5.0
4069,CC70,car,time_allocation,7.0
4069,CC70,car,time_to_hospital,
4069,CC70,car,time_to_clear,
4070,H70,helicopter,time_to_hospital,
4070,H70,helicopter,time_to_scene,
4070,H70,helicopter,time_on_scene,
4070,H70,helicopter,time_mobile,3.0
4070,H70,helicopter,time_allocation,2.0
4070,H70,helicopter,total_duration,5.0
4070,H70,helicopter,time_to_clear,
4071,CC70,car,time_mobile,4.0
4071,CC70,car,time_to_hospital,6.0
4071,CC70,car,time_to_clear,30.0
4071,CC70,car,total_duration,64.0
4071,CC70,car,time_to_scene,8.0
4071,CC70,car,time_allocation,7.0
4071,CC70,car,time_on_scene,9.0
4072,CC72,car,total_duration,146.0
4072,CC72,car,time_to_hospital,14.0
4072,CC72,car,time_mobile,0.0
