job_identifier,callsign,vehicle_type,name,value
1391,H70,helicopter,time_to_clear,47.0
1392,H70,helicopter,time_to_clear,26.0
1393,H70,helicopter,time_to_clear,0.0
1394,H70,helicopter,time_to_clear,35.0
1395,H71,helicopter,time_to_clear,76.0
1396,H70,helicopter,time_to_clear,15.0
1397,H70,helicopter,time_to_clear,69.0
1398,H71,helicopter,time_to_clear,4.0
1399,H71,helicopter,time_to_clear,6.0
1400,H71,helicopter,time_to_clear,22.0
1401,CC70,car,time_to_clear,22.0
1402,H70,helicopter,time_to_clear,10.0
1403,H71,helicopter,time_to_clear,35.0
1404,H70,helicopter,time_to_clear,19.0
1405,H70,helicopter,time_to_clear,7.0
1406,CC70,car,time_to_clear,15.0
1407,H71,helicopter,time_to_clear,38.0
1408,H70,helicopter,time_to_clear,10.0
1409,H71,helicopter,time_to_clear,10.0
1410,H70,helicopter,time_to_clear,5.0
1411,H70,helicopter,time_to_clear,23.0
1412,CC71,car,time_to_clear,25.0
1413,CC71,car,time_to_clear,69.0
1414,CC70,car,time_to_clear,25.0
1415,H70,helicopter,time_to_clear,30.0
1416,H70,helicopter,time_to_clear,34.0
1417,CC70,car,time_to_clear,10.0
1418,CC72,car,time_to_clear,39.0
1419,H70,helicopter,time_to_clear,73.0
1420,CC71,car,time_to_clear,12.0
1421,H70,helicopter,time_to_clear,36.0
1422,H71,helicopter,time_to_clear,31.0
1423,H70,helicopter,time_to_clear,7.0
1424,H70,helicopter,time_to_clear,39.0
1425,CC70,car,time_to_clear,35.0
1426,H70,helicopter,time_to_clear,19.0
1427,CC70,car,time_to_clear,0.0
1428,CC70,car,time_to_clear,10.0
1429,H70,helicopter,time_to_clear,20.0
1430,CC72,car,time_to_clear,7.0
1431,H71,helicopter,time_to_clear,21.0
1432,H70,helicopter,time_to_clear,15.0
1433,CC70,car,time_to_clear,34.0
1434,H70,helicopter,time_to_clear,16.0
1435,CC70,car,time_to_clear,10.0
1436,H70,helicopter,time_to_clear,18.0
1437,H71,helicopter,time_to_clear,32.0
1438,H71,helicopter,time_to_clear,40.0
1439,H70,helicopter,time_to_clear,58.0
1440,H70,helicopter,time_to_clear,32.0
1441,H71,helicopter,time_to_clear,
1442,H70,helicopter,time_to_clear,25.0
1443,CC72,car,time_to_clear,7.0
1444,CC72,car,time_to_clear,27.0
1445,H70,helicopter,time_to_clear,41.0
1446,H70,helicopter,time_to_clear,8.0
1447,CC70,car,time_to_clear,16.0
1448,H70,helicopter,time_to_clear,0.0
1449,H70,helicopter,time_to_clear,7.0
1450,H71,helicopter,time_to_clear,37.0
1451,CC70,car,time_to_clear,
1452,H70,helicopter,time_to_clear,6.0
1453,CC72,car,time_to_clear,10.0
1454,H70,helicopter,time_to_clear,20.0
1455,H71,helicopter,time_to_clear,35.0
1456,H70,helicopter,time_to_clear,
1457,H70,helicopter,time_to_clear,38.0
1458,H71,helicopter,time_to_clear,27.0
1459,CC70,car,time_to_clear,4.0
1460,H71,helicopter,time_to_clear,17.0
1461,H71,helicopter,time_to_clear,78.0
1462,CC71,car,time_to_clear,17.0
1463,H70,helicopter,time_to_clear,20.0
1464,H70,helicopter,time_to_clear,26.0
1465,H71,helicopter,time_to_clear,
1466,H70,helicopter,time_to_clear,7.0
1467,H70,helicopter,time_to_clear,25.0
1468,H70,helicopter,time_to_clear,1.0
1469,H71,helicopter,time_to_clear,10.0
1470,H71,helicopter,time_to_clear,9.0
1471,H70,helicopter,time_to_clear,25.0
1472,CC70,car,time_to_clear,21.0
1473,H71,helicopter,time_to_clear,30.0
1474,CC70,car,time_to_clear,8.0
1475,H70,helicopter,time_to_clear,15.0
1476,H70,helicopter,time_to_clear,15.0
1477,H70,helicopter,time_to_clear,5.0
1478,CC71,car,time_to_clear,3.0
1479,H70,helicopter,time_to_clear,15.0
1480,H71,helicopter,time_to_clear,11.0
1481,H71,helicopter,time_to_clear,22.0
1482,CC70,car,time_to_clear,6.0
1483,H71,helicopter,time_to_clear,55.0
1484,H70,helicopter,time_to_clear,11.0
1485,H70,helicopter,time_to_clear,25.0
1486,CC70,car,time_to_clear,26.0
1487,H70,helicopter,time_to_clear,
1488,H71,helicopter,time_to_clear,32.0
1489,H70,helicopter,time_to_clear,34.0
1490,H70,helicopter,time_to_clear,
1491,H71,helicopter,time_to_clear,4.0
1492,H70,helicopter,time_to_clear,44.0
1493,H70,helicopter,time_to_clear,19.0
1494,H70,helicopter,time_to_clear,
1495,H70,helicopter,time_to_clear,
1496,H71,helicopter,time_to_clear,29.0
1497,H71,helicopter,time_to_clear,37.0
1498,H71,helicopter,time_to_clear,34.0
1499,H70,helicopter,time_to_clear,47.0
1500,H70,helicopter,time_to_clear,27.0
1501,H70,helicopter,time_to_clear,19.0
1502,H70,helicopter,time_to_clear,4.0
1503,H70,helicopter,time_to_clear,11.0
1504,H70,helicopter,time_to_clear,48.0
1505,CC70,car,time_to_clear,14.0
1506,H70,helicopter,time_to_clear,6.0
1507,H70,helicopter,time_to_clear,7.0
1508,CC72,car,time_to_clear,37.0
1509,H70,helicopter,time_to_clear,80.0
1510,H70,helicopter,time_to_clear,51.0
1511,H70,helicopter,time_to_clear,9.0
1512,H70,helicopter,time_to_clear,20.0
1513,H71,helicopter,time_to_clear,42.0
1514,CC72,car,time_to_clear,16.0
1515,CC72,car,time_to_clear,44.0
1516,H70,helicopter,time_to_clear,3.0
1517,H71,helicopter,time_to_clear,40.0
1518,H70,helicopter,time_to_clear,17.0
1519,CC70,car,time_to_clear,20.0
1520,H71,helicopter,time_to_clear,79.0
1521,H70,helicopter,time_to_clear,17.0
1522,H70,helicopter,time_to_clear,16.0
1523,CC72,car,time_to_clear,29.0
1524,H71,helicopter,time_to_clear,7.0
1525,H70,helicopter,time_to_clear,28.0
1526,H70,helicopter,time_to_clear,50.0
1527,H70,helicopter,time_to_clear,15.0
1528,H70,helicopter,time_to_clear,7.0
1529,H70,helicopter,time_to_clear,12.0
1530,CC72,car,time_to_clear,48.0
1531,H70,helicopter,time_to_clear,10.0
1532,H70,helicopter,time_to_clear,46.0
1533,CC72,car,time_to_clear,39.0
1534,H70,helicopter,time_to_clear,21.0
1535,CC72,car,time_to_clear,48.0
1536,H71,helicopter,time_to_clear,87.0
1537,CC70,car,time_to_clear,3.0
1538,H71,helicopter,time_to_clear,23.0
1539,H70,helicopter,time_to_clear,20.0
1540,H70,helicopter,time_to_clear,16.0
1541,CC70,car,time_to_clear,5.0
1542,H70,helicopter,time_to_clear,
1543,CC70,car,time_to_clear,11.0
1544,H70,helicopter,time_to_clear,51.0
1545,H70,helicopter,time_to_clear,58.0
1546,H70,helicopter,time_to_clear,56.0
1547,H70,helicopter,time_to_clear,18.0
1548,H70,helicopter,time_to_clear,11.0
1549,CC72,car,time_to_clear,35.0
1550,H70,helicopter,time_to_clear,9.0
1551,CC71,car,time_to_clear,
1552,H70,helicopter,time_to_clear,34.0
1553,CC71,car,time_to_clear,12.0
1554,H70,helicopter,time_to_clear,41.0
1555,CC70,car,time_to_clear,16.0
1556,H70,helicopter,time_to_clear,25.0
1557,CC72,car,time_to_clear,12.0
1558,H70,helicopter,time_to_clear,52.0
1559,CC72,car,time_to_clear,15.0
1560,H70,helicopter,time_to_clear,10.0
1561,CC71,car,time_to_clear,15.0
1562,CC71,car,time_to_clear,2.0
1563,H70,helicopter,time_to_clear,26.0
1564,CC72,car,time_to_clear,30.0
1565,H70,helicopter,time_to_clear,40.0
1566,CC72,car,time_to_clear,37.0
1567,CC71,car,time_to_clear,20.0
1568,H70,helicopter,time_to_clear,49.0
1569,CC71,car,time_to_clear,24.0
1570,H70,helicopter,time_to_clear,14.0
1571,H70,helicopter,time_to_clear,51.0
1572,H70,helicopter,time_to_clear,72.0
1573,H71,helicopter,time_to_clear,12.0
1574,CC70,car,time_to_clear,27.0
1575,H70,helicopter,time_to_clear,35.0
1576,H70,helicopter,time_to_clear,32.0
1577,CC70,car,time_to_clear,21.0
1578,CC71,car,time_to_clear,41.0
1579,H70,helicopter,time_to_clear,17.0
1580,CC70,car,time_to_clear,
1581,H70,helicopter,time_to_clear,5.0
1582,H70,helicopter,time_to_clear,24.0
1583,H71,helicopter,time_to_clear,60.0
1584,H70,helicopter,time_to_clear,3.0
1585,H70,helicopter,time_to_clear,3.0
1586,H71,helicopter,time_to_clear,29.0
1587,H70,helicopter,time_to_clear,20.0
1588,H70,helicopter,time_to_clear,33.0
1589,H70,helicopter,time_to_clear,21.0
1590,CC72,car,time_to_clear,34.0
1591,CC70,car,time_to_clear,22.0
1592,CC70,car,time_to_clear,
1593,CC70,car,time_to_clear,
1594,CC70,car,time_to_clear,64.0
1595,CC70,car,time_to_clear,23.0
1596,CC70,car,time_to_clear,5.0
1597,CC70,car,time_to_clear,30.0
1598,H70,helicopter,time_to_clear,16.0
1599,CC71,car,time_to_clear,
1600,H70,helicopter,time_to_clear,19.0
1601,CC70,car,time_to_clear,20.0
1602,CC70,car,time_to_clear,8.0
1603,CC70,car,time_to_clear,29.0
1604,H70,helicopter,time_to_clear,18.0
1605,H71,helicopter,time_to_clear,19.0
1606,H70,helicopter,time_to_clear,9.0
1607,H70,helicopter,time_to_clear,5.0
1608,H70,helicopter,time_to_clear,12.0
1609,CC72,car,time_to_clear,7.0
1610,CC72,car,time_to_clear,19.0
1611,CC72,car,time_to_clear,30.0
1612,CC70,car,time_to_clear,43.0
1613,CC70,car,time_to_clear,60.0
1614,CC70,car,time_to_clear,21.0
1615,H70,helicopter,time_to_clear,4.0
1616,H70,helicopter,time_to_clear,7.0
1617,H70,helicopter,time_to_clear,27.0
1618,H70,helicopter,time_to_clear,23.0
1619,H71,helicopter,time_to_clear,20.0
1620,CC70,car,time_to_clear,20.0
1621,CC70,car,time_to_clear,9.0
1622,CC72,car,time_to_clear,54.0
1623,H71,helicopter,time_to_clear,13.0
1624,H70,helicopter,time_to_clear,36.0
1625,H70,helicopter,time_to_clear,2.0
1626,CC72,car,time_to_clear,12.0
1627,H70,helicopter,time_to_clear,26.0
1628,CC70,car,time_to_clear,38.0
1629,CC70,car,time_to_clear,14.0
1630,H70,helicopter,time_to_clear,20.0
1631,H71,helicopter,time_to_clear,46.0
1632,CC70,car,time_to_clear,43.0
1633,H70,helicopter,time_to_clear,29.0
1634,CC70,car,time_to_clear,31.0
1635,CC70,car,time_to_clear,15.0
1636,H71,helicopter,time_to_clear,12.0
1637,H71,helicopter,time_to_clear,23.0
1638,H71,helicopter,time_to_clear,17.0
1639,H71,helicopter,time_to_clear,19.0
1640,H70,helicopter,time_to_clear,8.0
1641,H70,helicopter,time_to_clear,13.0
1642,CC70,car,time_to_clear,5.0
1643,CC72,car,time_to_clear,
1644,H70,helicopter,time_to_clear,32.0
1645,H70,helicopter,time_to_clear,31.0
1646,CC72,car,time_to_clear,26.0
1647,H70,helicopter,time_to_clear,13.0
1648,CC72,car,time_to_clear,38.0
1649,H70,helicopter,time_to_clear,21.0
1650,H71,helicopter,time_to_clear,11.0
1651,CC70,car,time_to_clear,42.0
1652,CC70,car,time_to_clear,30.0
1653,CC70,car,time_to_clear,40.0
1654,CC70,car,time_to_clear,16.0
1655,CC72,car,time_to_clear,63.0
1656,H70,helicopter,time_to_clear,24.0
1657,H70,helicopter,time_to_clear,
1658,H71,helicopter,time_to_clear,
1659,H70,helicopter,time_to_clear,20.0
1660,CC72,car,time_to_clear,46.0
1661,H71,helicopter,time_to_clear,30.0
1662,H70,helicopter,time_to_clear,0.0
1663,H70,helicopter,time_to_clear,30.0
1664,H70,helicopter,time_to_clear,0.0
1665,H70,helicopter,time_to_clear,30.0
1666,CC72,car,time_to_clear,14.0
1667,CC72,car,time_to_clear,17.0
1668,H70,helicopter,time_to_clear,60.0
1669,H70,helicopter,time_to_clear,28.0
1670,CC72,car,time_to_clear,1.0
1671,H71,helicopter,time_to_clear,22.0
1672,CC72,car,time_to_clear,
1673,H70,helicopter,time_to_clear,9.0
1674,CC70,car,time_to_clear,58.0
1675,CC70,car,time_to_clear,33.0
1676,H71,helicopter,time_to_clear,15.0
1677,H70,helicopter,time_to_clear,10.0
1678,H71,helicopter,time_to_clear,16.0
1679,CC71,car,time_to_clear,17.0
1680,CC70,car,time_to_clear,7.0
1681,CC70,car,time_to_clear,31.0
1682,CC70,car,time_to_clear,46.0
1683,CC70,car,time_to_clear,45.0
1684,H70,helicopter,time_to_clear,25.0
1685,CC71,car,time_to_clear,28.0
1686,H70,helicopter,time_to_clear,38.0
1687,CC72,car,time_to_clear,17.0
1688,H70,helicopter,time_to_clear,32.0
1689,H70,helicopter,time_to_clear,5.0
1690,CC70,car,time_to_clear,41.0
1691,CC72,car,time_to_clear,20.0
1692,H70,helicopter,time_to_clear,6.0
1693,H70,helicopter,time_to_clear,3.0
1694,H70,helicopter,time_to_clear,37.0
1695,H70,helicopter,time_to_clear,27.0
1696,H70,helicopter,time_to_clear,30.0
1697,H70,helicopter,time_to_clear,48.0
1698,CC70,car,time_to_clear,45.0
1699,H70,helicopter,time_to_clear,15.0
1700,H70,helicopter,time_to_clear,55.0
1701,H70,helicopter,time_to_clear,15.0
1702,H71,helicopter,time_to_clear,
1703,CC70,car,time_to_clear,15.0
1704,H70,helicopter,time_to_clear,2.0
1705,H70,helicopter,time_to_clear,18.0
1706,H70,helicopter,time_to_clear,54.0
1707,H71,helicopter,time_to_clear,26.0
1708,H70,helicopter,time_to_clear,7.0
1709,H71,helicopter,time_to_clear,46.0
1710,H70,helicopter,time_to_clear,31.0
1711,H71,helicopter,time_to_clear,8.0
1712,H70,helicopter,time_to_clear,48.0
1713,H71,helicopter,time_to_clear,42.0
1714,H71,helicopter,time_to_clear,10.0
1715,H71,helicopter,time_to_clear,20.0
1716,H70,helicopter,time_to_clear,43.0
1717,H70,helicopter,time_to_clear,15.0
1718,H70,helicopter,time_to_clear,9.0
1719,CC70,car,time_to_clear,9.0
1720,H70,helicopter,time_to_clear,11.0
1721,H70,helicopter,time_to_clear,47.0
1722,H70,helicopter,time_to_clear,11.0
1723,H70,helicopter,time_to_clear,23.0
1724,CC70,car,time_to_clear,21.0
1725,CC72,car,time_to_clear,
1726,H70,helicopter,time_to_clear,16.0
1727,H70,helicopter,time_to_clear,76.0
1728,H71,helicopter,time_to_clear,8.0
1729,H70,helicopter,time_to_clear,25.0
1730,H71,helicopter,time_to_clear,18.0
1731,H70,helicopter,time_to_clear,14.0
1732,H71,helicopter,time_to_clear,12.0
1733,H70,helicopter,time_to_clear,5.0
1734,CC70,car,time_to_clear,25.0
1735,CC72,car,time_to_clear,10.0
1736,CC72,car,time_to_clear,10.0
1737,H70,helicopter,time_to_clear,38.0
1738,H71,helicopter,time_to_clear,25.0
1739,H70,helicopter,time_to_clear,7.0
1740,H70,helicopter,time_to_clear,20.0
1741,CC72,car,time_to_clear,64.0
1742,H71,helicopter,time_to_clear,1.0
1743,H71,helicopter,time_to_clear,51.0
1744,CC70,car,time_to_clear,48.0
1745,CC70,car,time_to_clear,20.0
1746,CC70,car,time_to_clear,24.0
1747,H71,helicopter,time_to_clear,19.0
1748,H70,helicopter,time_to_clear,35.0
1749,CC70,car,time_to_clear,43.0
1750,CC72,car,time_to_clear,6.0
1751,H70,helicopter,time_to_clear,26.0
1752,H70,helicopter,time_to_clear,58.0
1753,CC70,car,time_to_clear,5.0
1754,H71,helicopter,time_to_clear,8.0
1755,H70,helicopter,time_to_clear,5.0
1756,H70,helicopter,time_to_clear,23.0
1757,CC72,car,time_to_clear,
1758,H71,helicopter,time_to_clear,23.0
1759,H70,helicopter,time_to_clear,3.0
1760,H70,helicopter,time_to_clear,6.0
1761,H70,helicopter,time_to_clear,9.0
1762,H70,helicopter,time_to_clear,26.0
1763,H70,helicopter,time_to_clear,61.0
1764,H70,helicopter,time_to_clear,14.0
1765,H71,helicopter,time_to_clear,7.0
1766,H71,helicopter,time_to_clear,64.0
1767,H70,helicopter,time_to_clear,5.0
1768,H70,helicopter,time_to_clear,61.0
1769,H70,helicopter,time_to_clear,61.0
1770,H70,helicopter,time_to_clear,31.0
1771,H71,helicopter,time_to_clear,31.0
1772,H70,helicopter,time_to_clear,14.0
1773,H70,helicopter,time_to_clear,78.0
1774,CC70,car,time_to_clear,43.0
1775,H70,helicopter,time_to_clear,2.0
1776,H71,helicopter,time_to_clear,30.0
1777,H70,helicopter,time_to_clear,
1778,H71,helicopter,time_to_clear,20.0
1779,H70,helicopter,time_to_clear,4.0
1780,H71,helicopter,time_to_clear,11.0
1781,H70,helicopter,time_to_clear,11.0
1782,CC71,car,time_to_clear,39.0
1783,H70,helicopter,time_to_clear,40.0
1784,H71,helicopter,time_to_clear,61.0
1785,CC71,car,time_to_clear,77.0
1786,H71,helicopter,time_to_clear,13.0
1787,H70,helicopter,time_to_clear,20.0
1788,H71,helicopter,time_to_clear,20.0
1789,CC70,car,time_to_clear,13.0
1790,H70,helicopter,time_to_clear,24.0
1791,H70,helicopter,time_to_clear,12.0
1792,H70,helicopter,time_to_clear,33.0
1793,H71,helicopter,time_to_clear,7.0
1794,H70,helicopter,time_to_clear,48.0
1795,H70,helicopter,time_to_clear,22.0
1796,H70,helicopter,time_to_clear,2.0
1797,H70,helicopter,time_to_clear,29.0
1798,H71,helicopter,time_to_clear,57.0
1799,H70,helicopter,time_to_clear,70.0
1800,CC72,car,time_to_clear,
1801,H71,helicopter,time_to_clear,55.0
1802,H70,helicopter,time_to_clear,15.0
1803,H71,helicopter,time_to_clear,52.0
1804,H70,helicopter,time_to_clear,14.0
1805,H71,helicopter,time_to_clear,44.0
1806,CC70,car,time_to_clear,
1807,CC70,car,time_to_clear,5.0
1808,CC72,car,time_to_clear,6.0
1809,H71,helicopter,time_to_clear,9.0
1810,H71,helicopter,time_to_clear,22.0
1811,H70,helicopter,time_to_clear,0.0
1812,CC72,car,time_to_clear,84.0
1813,H70,helicopter,time_to_clear,0.0
1814,H71,helicopter,time_to_clear,
1815,CC70,car,time_to_clear,11.0
1816,H70,helicopter,time_to_clear,8.0
1817,CC70,car,time_to_clear,3.0
1818,H70,helicopter,time_to_clear,52.0
1819,CC70,car,time_to_clear,44.0
1820,H71,helicopter,time_to_clear,70.0
1821,H70,helicopter,time_to_clear,25.0
1822,H71,helicopter,time_to_clear,12.0
1823,H70,helicopter,time_to_clear,21.0
1824,CC70,car,time_to_clear,47.0
1825,H70,helicopter,time_to_clear,8.0
1826,CC72,car,time_to_clear,30.0
1827,H70,helicopter,time_to_clear,25.0
1828,H70,helicopter,time_to_clear,36.0
1829,H71,helicopter,time_to_clear,5.0
1830,H70,helicopter,time_to_clear,
1831,H71,helicopter,time_to_clear,19.0
1832,H70,helicopter,time_to_clear,11.0
1833,CC70,car,time_to_clear,6.0
1834,CC70,car,time_to_clear,12.0
1835,CC70,car,time_to_clear,
1836,CC70,car,time_to_clear,9.0
1837,H70,helicopter,time_to_clear,10.0
1838,H71,helicopter,time_to_clear,17.0
1839,CC70,car,time_to_clear,25.0
1840,H71,helicopter,time_to_clear,59.0
1841,CC70,car,time_to_clear,48.0
1842,CC70,car,time_to_clear,77.0
1843,H70,helicopter,time_to_clear,50.0
1844,H71,helicopter,time_to_clear,36.0
1845,H70,helicopter,time_to_clear,52.0
1846,H71,helicopter,time_to_clear,25.0
1847,H70,helicopter,time_to_clear,29.0
1848,H70,helicopter,time_to_clear,15.0
1849,H71,helicopter,time_to_clear,27.0
1850,H70,helicopter,time_to_clear,17.0
1851,H70,helicopter,time_to_clear,
1852,H71,helicopter,time_to_clear,24.0
1853,H70,helicopter,time_to_clear,44.0
1854,H70,helicopter,time_to_clear,25.0
1855,CC70,car,time_to_clear,22.0
1856,CC72,car,time_to_clear,10.0
1857,H70,helicopter,time_to_clear,
1858,CC70,car,time_to_clear,41.0
1859,CC72,car,time_to_clear,47.0
1860,CC72,car,time_to_clear,78.0
1861,CC72,car,time_to_clear,
1862,CC70,car,time_to_clear,16.0
1863,CC70,car,time_to_clear,23.0
1864,CC70,car,time_to_clear,50.0
1865,CC70,car,time_to_clear,29.0
1866,CC71,car,time_to_clear,19.0
1867,CC70,car,time_to_clear,
1868,H71,helicopter,time_to_clear,3.0
1869,H71,helicopter,time_to_clear,
1870,H70,helicopter,time_to_clear,20.0
1871,H70,helicopter,time_to_clear,20.0
1872,H70,helicopter,time_to_clear,
1873,H70,helicopter,time_to_clear,
1874,H70,helicopter,time_to_clear,9.0
1875,H70,helicopter,time_to_clear,
1876,CC70,car,time_to_clear,19.0
1877,H70,helicopter,time_to_clear,6.0
1878,H70,helicopter,time_to_clear,17.0
1879,CC70,car,time_to_clear,28.0
1880,H70,helicopter,time_to_clear,27.0
1881,H70,helicopter,time_to_clear,36.0
1882,CC70,car,time_to_clear,
1883,H70,helicopter,time_to_clear,34.0
1884,H70,helicopter,time_to_clear,
1885,CC72,car,time_to_clear,14.0
1886,H70,helicopter,time_to_clear,62.0
1887,H70,helicopter,time_to_clear,22.0
1888,H70,helicopter,time_to_clear,5.0
1889,H70,helicopter,time_to_clear,2.0
1890,H70,helicopter,time_to_clear,17.0
1891,H70,helicopter,time_to_clear,40.0
1892,CC70,car,time_to_clear,25.0
1893,CC71,car,time_to_clear,20.0
1894,H70,helicopter,time_to_clear,10.0
1895,CC70,car,time_to_clear,38.0
1896,H70,helicopter,time_to_clear,30.0
1897,CC70,car,time_to_clear,5.0
1898,H70,helicopter,time_to_clear,21.0
1899,CC72,car,time_to_clear,9.0
1900,H71,helicopter,time_to_clear,7.0
1901,H71,helicopter,time_to_clear,40.0
1902,CC70,car,time_to_clear,85.0
1903,H70,helicopter,time_to_clear,8.0
1904,H71,helicopter,time_to_clear,24.0
1905,H70,helicopter,time_to_clear,35.0
1906,H70,helicopter,time_to_clear,21.0
1907,H71,helicopter,time_to_clear,23.0
1908,H70,helicopter,time_to_clear,16.0
1909,H70,helicopter,time_to_clear,28.0
1910,CC70,car,time_to_clear,
1911,CC71,car,time_to_clear,27.0
1912,H70,helicopter,time_to_clear,52.0
1913,H70,helicopter,time_to_clear,35.0
1914,H70,helicopter,time_to_clear,5.0
1915,H71,helicopter,time_to_clear,28.0
1916,H71,helicopter,time_to_clear,33.0
1917,H70,helicopter,time_to_clear,63.0
1918,H71,helicopter,time_to_clear,42.0
1919,H71,helicopter,time_to_clear,89.0
1920,H70,helicopter,time_to_clear,46.0
1921,H70,helicopter,time_to_clear,25.0
1922,CC72,car,time_to_clear,45.0
1923,H70,helicopter,time_to_clear,0.0
1924,H70,helicopter,time_to_clear,16.0
1925,H70,helicopter,time_to_clear,67.0
1926,H70,helicopter,time_to_clear,40.0
1927,H70,helicopter,time_to_clear,23.0
1928,H71,helicopter,time_to_clear,6.0
1929,CC70,car,time_to_clear,12.0
1930,CC70,car,time_to_clear,61.0
1931,H70,helicopter,time_to_clear,42.0
1932,H70,helicopter,time_to_clear,45.0
1933,CC72,car,time_to_clear,26.0
1934,H70,helicopter,time_to_clear,19.0
1935,H70,helicopter,time_to_clear,18.0
1936,CC70,car,time_to_clear,0.0
1937,CC71,car,time_to_clear,41.0
1938,CC72,car,time_to_clear,18.0
1939,H70,helicopter,time_to_clear,25.0
1940,H70,helicopter,time_to_clear,69.0
1941,CC72,car,time_to_clear,21.0
1942,CC70,car,time_to_clear,25.0
1943,H70,helicopter,time_to_clear,9.0
1944,H70,helicopter,time_to_clear,
1945,H70,helicopter,time_to_clear,56.0
1946,H70,helicopter,time_to_clear,5.0
1947,H70,helicopter,time_to_clear,26.0
1948,H70,helicopter,time_to_clear,5.0
1949,CC70,car,time_to_clear,28.0
1950,CC70,car,time_to_clear,61.0
1951,H70,helicopter,time_to_clear,52.0
